Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01443","Rape or colza seed","2024","2024","t","637745","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2024","2024","kg/An","32","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02951.03","Raw hides and skins of buffaloes","2024","2024","t","2809.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","02951.03","Raw hides and skins of buffaloes","2024","2024","An","88727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2024","2024","kg/An","12","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02951.01","Raw hides and skins of cattle","2024","2024","t","34262.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2024","2024","An","2811045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2024","2024","kg/An","5","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02954","Raw hides and skins of goats or kids","2024","2024","t","69664.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2024","2024","An","13558500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2024","2024","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02953","Raw hides and skins of sheep or lambs","2024","2024","t","1224.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2024","2024","An","1053810","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02212","Raw milk of buffalo","2024","2024","kg/An","705","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02212","Raw milk of buffalo","2024","2024","t","376100","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5318","Milk Animals","02212","Raw milk of buffalo","2024","2024","An","533400","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2024","2024","kg/An","1547","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02211","Raw milk of cattle","2024","2024","t","13539600","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5318","Milk Animals","02211","Raw milk of cattle","2024","2024","An","8754550","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02292","Raw milk of goats","2024","2024","kg/An","111","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02292","Raw milk of goats","2024","2024","t","1053080","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5318","Milk Animals","02292","Raw milk of goats","2024","2024","An","9491000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","02291","Raw milk of sheep","2024","2024","kg/An","55","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02291","Raw milk of sheep","2024","2024","t","75220","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5318","Milk Animals","02291","Raw milk of sheep","2024","2024","An","1366000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0113","Rice","2024","2024","ha","11448789","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0113","Rice","2024","2024","kg/ha","5290.6","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0113","Rice","2024","2024","t","60570453.05","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01921.01","Seed cotton, unginned","2024","2024","ha","14724","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01921.01","Seed cotton, unginned","2024","2024","kg/ha","4278.7","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01921.01","Seed cotton, unginned","2024","2024","t","63000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01444","Sesame seed","2024","2024","ha","30735","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01444","Sesame seed","2024","2024","kg/ha","976","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01444","Sesame seed","2024","2024","t","29997","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5111","Stocks","02122","Sheep","2024","2024","An","3903000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21514","Sheep fat, unrendered","2024","2024","t","430.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2024","2024","An","1053810","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2024","2024","t","2527.79","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0114","Sorghum","2024","2024","ha","48","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0114","Sorghum","2024","2024","kg/ha","1270.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0114","Sorghum","2024","2024","t","61","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0141","Soya beans","2024","2024","ha","57212","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0141","Soya beans","2024","2024","kg/ha","1867.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0141","Soya beans","2024","2024","t","106833","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01215","Spinach","2024","2024","ha","9860","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01215","Spinach","2024","2024","kg/ha","6778.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01215","Spinach","2024","2024","t","66839","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01354","Strawberries","2024","2024","ha","45","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01354","Strawberries","2024","2024","kg/ha","7977.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01354","Strawberries","2024","2024","t","359","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2024","2024","ha","67723","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01802","Sugar cane","2024","2024","kg/ha","43319","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2024","2024","t","2933694","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01530","Sweet potatoes","2024","2024","ha","27953","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01530","Sweet potatoes","2024","2024","kg/ha","10806.5","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01530","Sweet potatoes","2024","2024","t","302073","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01324","Tangerines, mandarins, clementines","2024","2024","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01324","Tangerines, mandarins, clementines","2024","2024","t","0","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2024","2024","ha","58754","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","7448.9","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2024","2024","t","437652","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01234","Tomatoes","2024","2024","ha","31111","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01234","Tomatoes","2024","2024","kg/ha","15797.9","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01234","Tomatoes","2024","2024","t","491488","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01970","Unmanufactured tobacco","2024","2024","ha","40915","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01970","Unmanufactured tobacco","2024","2024","kg/ha","2390.7","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01970","Unmanufactured tobacco","2024","2024","t","97814","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0111","Wheat","2024","2024","ha","311677","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0111","Wheat","2024","2024","kg/ha","3761.1","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0111","Wheat","2024","2024","t","1172242","A","Official figure",""
